"Comment","Label","","",""
"very nice genetics dude congrats!","2","","",""
"Impressive keep going","2","","",""
"I admire you bro 🙌🙌","2","","",""
"Dude you're the bomb","2","","",""
"Joe I don’t think you’ll see this, but just in case you do: if you’re ever down on yourself, watch this video again and remember how far you’ve come mate. I’m depressed about my looks as well and changing my appearance helps temporarily but it doesn’t fix the root problem. It’s important to step back for some perspective sometimes. Keep fighting!","2","","",""
"Thats awesome bro, loser's bully and make excuses. Winner's use insults as motivation. 💪","2","","",""
"We are all gonna fucking make it","2","","",""
"And this Was 4 years ago…He’s even more Built now. Wow.","2","","",""
"Man became human to Titan","2","","",""
"Joe Fazer If You are seeing this comment:
 Bro iam as same as you, Our genetics are of same type and i wanna say that I am very Proud of You. We people are hard gainer's and we have difficulty in building muscle, when we see that some people doing less intensity workout and getting the best physique, bro it hurts 💔, but we still keep going and workhard to get the same physique that other people have. 
 Proud of U Brother ❤","2","","",""
"This is sick bro I’m simpler age to where you have made the video and I’ve just uploaded a body transformation.","2","","",""
"Hey, i watched this video exactly 1 year ago and i can proudly say that i went to the gym.
 I started at 6ft1 and 120 lbs and now im 155 lbs, i know its still nowhere near where I should be but for the first time in my life i got a compliment about my physique last week at the gym. Thanks for making me start.","2","","",""
"This is insane!! Keep it up Joe 😊","2","","",""
"Never loose hope! ✊ keep it up💯 brother","2","","",""
"From a fellow gym member trying to grow out of being the known “skinny/you’re a stick” kid I feel those insults but it does help me go farther and prove people wrong, I have been training for 3 years and haven’t even gotten that far but I hope to get that big soon, good shit my man’s and keep it up 😊😊","2","","",""
"I needed this dude. Im 5""11 and 135 pounds. People usually compared me to a tree branch and that pissed me off hella. After my wrist gets healed, im gonna b in the gym starting in Dec up until Dec 2024. Thank you so much for the encouragement and proving to me that workng out for a year actually helps you to change ur body!","2","","",""
"Just started a workout rutine every day at home for a month now. Still going strong! This was very motivating. Trying to go a year doing it every day (accept on holidays etc.) And then after a year just keep ontop of it","2","","",""
"5'7"" and 97 Lbs right here. Looking forward to commission into the United States Marine Corps as my dream career, but seeing my skinny-ass always made me feel bad about myself. This vid is fking motivating man, seeing someone from the same background change so much in a year, making me want to start dedicating myself to working out as well. Bottom line though I love your dedication and everyone else's no matter skinny or overweight. 
 
 We're all gonna make it brahs.","2","","",""
"Watching this in 2022❤️ love you Joe❤️❤️","2","","",""
"Well done brah Zyzz would be proud","2","","",""
"Brooo 31 Mio Views! Thats insane!","2","","",""
"Inspiring ❤","2","","",""
"I am so skinny and you encouraged me to go to gym :)","2","","",""
"This video is where everything started, thanks man, I reached the point where my body could be capable of.","2","","",""
"this man right here is a walking W no shit 💯💯","2","","",""
"Thank you. This is what i needed!","2","","",""
"loved this thanks! yes please do Cape Town, South AFrica, Victoria Falls Zimbabwe and how about Chobe, and Malawi and the Masai Mara.","2","","",""
"Love it","2","","",""
"They all look absolutely amazing 🤩","2","","",""
"Lucky, passionate and curious enough to have visited 55 countries within my 30s, and almost all of these. Never stop traveling!","2","","",""
"Wohoaaa 
 My bucket list has already increased","2","","",""
"Love how realistic the videos are!","2","","",""
"Part would be interesting. Thanks","2","","",""
"I Love Sindhudurg, Nice Place For Sea Food Lover","2","","",""
"Yes, most definitely a part 2, and be sure to add the Italian islands of Sardinia (Sardegna), and Sicily (Sicilia). They are gorgeous!","2","","",""
"So beautiful 🤩","2","","",""
"Good","2","","",""
"Please send me the music name wow I like this type of music,","2","","",""
"This was great, would love to see a Part 2.","2","","",""
"Well done, lovely photography. Bit too fast to get a proper idea of each place, of course. Don't like the captionning - it's out of sync sometimes, frequently misspelt or misheard and slightly distracting from what's going on behind it. Just a thought...... See the spelling of Sacre Coeur!!! I think it was something like sakrikur!!!!","2","","",""
"I've been in 4 places Niagara Falls, Yellowstone, White Sands NM and Grand Canyon.... from Philippines but never been in the Palawan. Thanks for including my country Philippines 🇵🇭","2","","",""
"Love this video, thanks a lot.😊","2","","",""
"Holy moly so many beautiful destinations. My travel appetite is sparked.","2","","",""
"Awesome presentation. Looking forward to visiting many global destinations in 2023!!","2","","",""
"Yay double the dose of Kara and Nate. Love all the tips so beneficial 😊","2","","",""
"Beautiful destination ❤","2","","",""
"yes broo do another!!","2","","",""
"Glad to see you included a lot of destinations most people don’t know about. Great video!","2","","",""
"Great video😊","2","","",""
"I would so love to visit some of those destinations! Wonderful showing 👍. Thanks for sharing and enjoy your Easter weekend 😀.","2","","",""
"Yes, do a part two😊","2","","",""
"This channel is so underrated,wonder why🤔 This type of content needs over a million subs 💯","2","","",""
"Very beautiful travel destinations ❤️ 😍","2","","",""
"Oh awesome places","2","","",""
"Thank you. I love videos like this. I really want to travel. All of these places are very beautiful.","2","","",""
"Great video. I would love a part 2. thank you so much for sharing.","2","","",""
"Part 2 please!","2","","",""
"Ive seen some of this places 🤗 beautiful planet 🌎","2","","",""
"Awesome video","2","","",""
"Beautifully Capture 😍😍👍😍.","2","","",""
"great video ""island hopper"", an island ""bagger"" here, 1305 islands visited so far!","2","","",""
"Thank you. In part 2, include Mauritius. Thanks agan.","2","","",""
"Omy god😯 This is My favorite Video plz part2","2","","",""
"This is going to be my bucket list! Love it! Thanks!","2","","",""
"very nice video","2","","",""
"Definitely bring on Part 2, Part 3, Part 4, Part 5! Excellent footage!","2","","",""
"Great video please do a part 2 ❤❤👍👍👍👍👍 YES","2","","",""
"Thanks you so much for this new remarkable video about the 50 BEST destinations around the world in March of 2023.Please do Part 2 & 3 about the 50 BEST destinations around the globe in 2023.I wish you good LUCK always in peace 2023❤❤❤❤","2","","",""
"a very beautiful place, a place with a lot of history, I really like your content, continue to be rich friends..I'm happy to subscribe with you and turn on notifications from you...thank you for sharing your video....😊🖐👍👍","2","","",""
"Nice","2","","",""
"Nice video!","2","","",""
"Great 😉","2","","",""
"wow","2","","",""
"What a beautiful world we have, go explore people! I'm always watching your videos when the notifications pop up, thanks for sharing.","2","","",""
"Great video I really the chapters format! New subscriber and want to continue to see more content.","2","","",""
"��perfect🤩","2","","",""
"Thanks! YESSSS to PART 2!","2","","",""
"Excellent video and narration. Well done . Thank you.","2","","",""
"Thank gawd ✅","2","","",""
"Super coral reefs gets me excited.","2","","",""
"Excellent work guys!","2","","",""
"Amazing! Start doing!","2","","",""
"Incredible project, guys!!!","2","","",""
"Wow that is magnificent ❣️","2","","",""
"Thank you RUTH and the rest of the team. My 8 children (4yrs-25yrs old) will have a better oceanic perspective of our beautiful earth.","2","","",""
"amazing work","2","","",""
"Very informative video .. thank you Vice!!! 👍👍","2","","",""
"Great video!","2","","",""
"Heroes!!","2","","",""
"Excellent Video !!! Thank you !","2","","",""
"Thank you 4 the video","2","","",""
"This was totally mind blowingly awesome!! There's some hope for us yet.","2","","",""
"Very good video👍","2","","",""
"We’ve lost an important voice in this work, Ruth Gates.","2","","",""
"Super cool!#envirement safe","2","","",""
"More coral will displace more water inland. Yay","2","","",""
"Very good vice episode no transgender or fucking hippie host very well produced video","2","","",""
"good job ruth","2","","",""
"Seems like a good idea now. Wait a hundred years and watch it reek havoc on the environment as everyone tries to exterminate it.","2","","",""
"thanks participant wheel glance master crop wage chart gesture connect so-called.","2","","",""
"This is amazing. And sad. And really fucking cool. Did you see that brain reef? Wow. But yeah. I'm really glad I don't have any kids when the planet is in this shape or I'd be freaking out about their survival & feeling guilty about contributing to this mess by bringing more shitty humans into this world. We're the reason this is happening.","2","","",""
"Breeding resistant coral is a great idea. We also need to protect the corals by reducing the CO2 in the water around them in order to de acidify the water and allow them to grow.","2","","",""
"You shouldn't show a lionfish when talking about endangered species. Other than that, very informative and interesting content!","2","","",""
"the narrator is hot!!","2","","",""
"Really a mako shark was in the video.","2","","",""
"SO cool!!","2","","",""
"i'm so thankful for all the smart people in the world that have solutions to the problems we've made, like seriously without these kinds of people we'd all be dead a lot sooner.","2","","",""
"Scientists please sign us up to help fix the reefs ! More cutting edge real news from VICE !","2","","",""
"WOW IF WE HAVE A MILLION SPECIES UNDER THREAT THIS PROJECT IS MORE THAN IMPORTANT GOD SAVE THE OCEAN","2","","",""
"Ben Anderson is cool","2","","",""
"That is genius ...if capable of coral farming amazing !!!","2","","",""
"This is amazing, people like them are going to save the world and most people dont know them! VICE you should put a site or link where people can donate to this causes.","2","","",""
"What a fantastic video guys","2","","",""
"Great content, would love to see more like this","2","","",""
"this woman is our planets hero","2","","",""
"Pretty cool solution. Man can overcome.","2","","",""
"tereefic project :)","2","","",""
"I love how when people do things like this people love it, but when they do the same thing to our food everyone freaks out... They are out to make us live, not die, Have some trust.","2","","",""
"way to go ruth","2","","",""
"great work","2","","",""
"yet people are complaining that there are more than 2 genders","2","","",""
"Its amazing stuff,but you also need to educate the young people on protecting our oceans they are our future.","2","","",""
"Awesome video!!! Well done guys.","2","","",""
"what a shame, only 68k views. this deserves so much more","2","","",""
"These coral guys are unknown heroes/","2","","",""
"Thank you to these people and organizations who are stepping in where the government is failing. They are literally saving humanity","2","","",""
"Breeding coral that's resistant to the problems is genius","2","","",""
"Stunning and interesting work. Seems so simple - why are we not committing everything we can as a species to this?","2","","",""
"so beautiful the coral. He MUST save!!!","2","","",""
"Awesome work, bravo!","2","","",""
"Hopefully scientists can also genetically modify some marine vegetation/algae to be acidity/temperature tolerant and perhaps to be larger or more prolific to so increase overall levels of photosynthesis and oxygenation. It seems like meddling with nature but we don't have much to lose in trying this because the ocean and marine ecosystem is under severe threat from pollution (eg nitrogen, plastic) as well as absorbing increasing levels of CO2.","2","","",""
"What a time to be alive.
 We're literally last/ lastish generations of humans before our own technological development made us extinct (climate change). 
 
 http://www.climatecentral.org/news/sixth-mass-extinction-of-wildlife-also-threatens-global-food-supplies-21735
 
 Could blame rich people but really its just human development cycle. poor -> poor -> poor -> rich -> bribe officials -> corruption of<insert governmental system e.g.capitalism/communism/facism/Theocracy/..>.
 
 Same old same old on and on only difference is corruption's byproduct in this day and age of high tech is planetary devastation.","2","","",""
"We got the one!","2","","",""
"Awesome video and report!","2","","",""
"Scientists are going to save the world. 
 Not the trendy sustainable wannabe hippie drones. 
 Go GMOs! Go vaccines! Go world depopulation!","2","","",""
"thank you team of scientists.","2","","",""
"Awesome video. Thanks.","2","","",""
"This is soooooooooo fascinating!!!!!","2","","",""
"These guys have a great documentary on Netflix if you're interested and want to learn more. It's called Chasing Coral and I'd definitely recommend.","2","","",""
"Ben Anderson always makes fantastic documentaries.","2","","",""
"It sounds like coral farming.
 Hope it doesn't turn into a monster.","2","","",""
"Thank God, let the drilling begin! Fun fact. Our current coral was non existent during the Ice age, you know...it was really cold. Lucky we had this back then or we might have never had coral. Oh wait...","2","","",""
"So glad to see people working on the problem and actually making good progress. The dying of coral reefs will be so devastating in a couple years that if nothing will be done a big part of humanity looses their food resource. I hope they find an investor or government to finance it more.","2","","",""
"VICE is the best at covering climate change.","2","","",""
"Please breed beautiful Russian Pornhub blonde girls so that the world gets a better place","2","","",""
"Wow great work from these group of smart people.","2","","",""
"Lovely muzak. Anypony got sauce?","2","","",""
"Amazing.","2","","",""
"And that's how Eureka Seven starts.","2","","",""
"Asome vid..More vids like these please!","2","","",""
"Very good story, interesting. Thanks","2","","",""
"This is beautiful, but scary at the same time. 👀","2","","",""
"Very good video VICE! More videos like this please.","2","","",""
"Are Pomp and Ceremony related to Dog and Pony?","1","","",""
"There's only one King in this world, and is name is God. And one only loyal family, the Sacred Family, Jesus, Joseph and Maria.","1","","",""
"Who invested this ceremony's expense? The cost was spent on the performance. It might be quite big money.","1","","",""
"Harry should have passed on being there after he axed his family in his book.","1","","",""
"Now you all understand Harry😂😂😂😂😂😂","1","","",""
"The true king of the world is soon coming……","1","","",""
"Halloween getting more & more expensive.","1","","",""
"Rained all day on this parade… 🌧️🌧️🌧️🌧️🌧️","1","","",""
"Isn’t he in his seventies? Don’t worry, you’ll see it again.","1","","",""
"It’s the RAIN for me…","1","","",""
"A changing tradition; and benefits to the UK vs cost is significant to the tourism; upkeep of these architectural treasures, benefits to charities, govts, development. It was highly publicized that the cost of the monarchy to the UK taxpayers is $1.00 or less per taxpayer. The museums public access properties the role of creating an inter-faith monarchy is well underway and for those, in the US, who disagree you are entitled to your opinion. I assume you are the same ones, advocating that higher earners pay high traffic violations, and higher credit scores now will leave you with higher interest rates on mortgages. Very sad times we live in where people cannot appreciate and preserve the beauty of old traditions while we try to transform them into the future through patience and compromise.","1","","",""
"Calm down with the once in a generation thing. He is like 75 — we will have one of these again in like 5 to 10 years 😂","1","","",""
"Much of your on air and on line coverage of the coronation was more like that of a tabloid rather than a news company. Just my opinion","1","","",""
"Who’s King after him ?","1","","",""
"Are they right-wing?","1","","",""
"I wish I was born as a queen, and I had been crowned instead 😍","1","","",""
"It has become history","1","","",""
"Rainy day","1","","",""
"This is all going to happen again in 20 years or less","1","","",""
"Thought I saw a bottle of chambord all fancied up","1","","",""
"Retirement","1","","",""
"Netflix was my choice","1","","",""
"This makes me want to watch the minions! Especially seeing that carriage","1","","",""
"Imagine if Mr Shelby was king 😂","1","","",""
"Thanks goodness Megan the Terrible was not there spoiling the coronation","1","","",""
"Hello guys","1","","",""
"Na this one be crown o… everything ice 🧊","1","","",""
"Buy some smoking parrots homie 🚬🦜","1","","",""
"I wouldn't be surprised if William takes the throne within the next 5 to 10 years. Public opinion of Charles is just so beyond repair that he may likely pass the crown on after a few years","1","","",""
"My source says that King Yeongchin and Lee Bang-ja, who were working under orders from the Japanese military, encouraged Park Chung-hee in Korea to stage a coup in Korea My sources say that Park Chung-hee is a Japanese operative with Japanese blood Park Chung-hee is not the Miryang Park clan of Silla Park Chung Hee is a Japanese mixed-blooded child When Korea was confused after World War II, it was an era when anyone falsely reported their name or name to the Korean National Resident Registration Office, wrote their name or name, and even if they falsely wrote their name, the authenticity of the genealogy was unknown. It's hard to know the family register. Freely. Moon Sun-myung, Kim Dae Jung of Park Chung-hee, who was a Japanese operative, even though he made family registers. Chun Doo-hwan would not have had any trouble if he had lived normally, but he was ordered by the Japanese military and caused a crime of blood fraud, causing great damage to the Korean people and the people of the world, and it is predicted that mankind will suffer a terrible disaster. It is analyzed to my sources that after the Korean War, the Japanese military took advantage of this chaotic situation in Korea to carry out another murder plot on Korean soil, resulting in a great disaster like today Also, Japanese agent Park Chung-hee used television broadcasts and was ordered by the Japanese military to carry out dirty and vicious murder plot to deceive Chinese, deceive the Chinese people, and assassinate the people of the world for more than 50 years Not only Park Chung-hee, but also Moon Sun-myung, his Kim Dae Jung, Unification Church, Shincheonji, etc. are bloodline fraud offenders whose origins were fabricated and forged, and Chinese in Korea were also from China. Because there are a lot of counterfeit family-friendly blood fraud criminals, Japanese agents and secret agents have always forged their family names around Chinese Chinese for decades of diplomacy or private diplomacy. It is found to be causing property and mental damage to many Chinese people My source says that King Yeongchin and Lee Bang-ja, who were working under orders from the Japanese military, encouraged Park Chun","1","","",""
"I would like my own segment on CNN the American news with Shera Daniels ASAP we can film next week ......","1","","",""
"Y’all still watch the crown I thought it was over 😂😂😂","1","","",""
"Rip princess Diana","1","","",""
"That game Redfall that you gave your opinion on, it ain't even that bad","1","","",""
"Britain King Charles IIi ( Cruise whatsapp cover) has been crowned in a once--a-generation royal event witnessed by hundreds of high-profile guests made Westminster Abbey who gathered in Central London despite the rain ( Cruise whatsapp all talks )","1","","",""
"I was the queen was Diana.🙏🏽💕","1","","",""
"Diana is watching somewhere","1","","",""
"If anything it should be sent to me since I am a neutral party 😂 😂 😛","1","","",""
"Mi- Mi- Mid!!","1","","",""
"What is the movies name please?","1","","",""
"And who will attend my coronation?","1","","",""
"Hey","1","","",""
"Royalty","1","","",""
"I miss princess diana 🥺","1","","",""
"Yeah","1","","",""
"He looks afraid.","1","","",""
"They don’t look comfortable","1","","",""
"Had a dip in the comment section briefly to see how this was going.","1","","",""
"Bro is still a prince in my book","1","","",""
"What contribution is he going to register","1","","",""
"Does anyone want to give me a present?","1","","",""
"who need a business logo done?","1","","",""
"Ok?","1","","",""
"Mehhh","1","","",""
"Where is Meg?","1","","",""
"He is worthy of his mother... Or he will fall into the abyss of indifference...","1","","",""
"CNN drop the town hall!","1","","",""
"Did CNN change the colour of joe rogans skin on tv to make him look unwell ?","1","","",""
"Does they have physiatrist for mental sickness ?","1","","",""
"Side pieces take note. You too can marry a king.","1","","",""
"Hey","1","","",""
"Hello","1","","",""
"Omg","1","","",""
"A generation is 20-30 years. It has been 70, so it's been 2-3 generations since one last occurred and witnessed by the public.","1","","",""
"Yes this is very important story and something worth to be part of history…. 🤌🏽","1","","",""
"Where do you find these courses?","1","","",""
"Free but to get the certificate you have to pay 75. So not free","1","","",""
"Are these courses suitable for people with no tech background? And if so, will it help them land an entry level job in tech?","1","","",""
"The python course is 49$/mo ..","1","","",""
"Will it provide certificate also?","1","","",""
"Could you please share the course links","1","","",""
"Nice but I need time to do even one","1","","",""
"Are these from Coursera?","1","","",""
"Nevermind I just figured it out","1","","",""
"Anybody could help with the course of communication skills, where should I go for the apply","1","","",""
"Where can i find this courses","1","","",""
"Could you also do one for marketing courses please ? It would be really helpful :)","1","","",""
"How to apply","1","","",""
"Please how I can get the link?","1","","",""
"python Includes certification ?","1","","",""
"Are they free?","1","","",""
"Will we get any certificate after completing these courses pls tell","1","","",""
"How do I access the courses please?","1","","",""
"So I cannot find the link for the communication course help! Thanks","1","","",""
"What the link to learn from??","1","","",""
"All of these are free?","1","","",""
"Have you done at least one of this?","1","","",""
"Its not free it charged imporving communication skills is $79","1","","",""
"Any course for some one who wants to code but doesnt know shit about computers?","1","","",""
"Are you on Twitter?","1","","",""
"I'm interested, how do we get started?","1","","",""
"Pls let me know thanks","1","","",""
"Where can i join these courses?","1","","",""
"Please let me know","1","","",""
"Can you actually learn to program with just one course?","1","","",""
"Link please","1","","",""
"Please how do I get to register for one of these courses","1","","",""
"All these are available ☺️.i cant give u certificate but i can give u these courses in 80-90% discount on them. 😂Thats. Called a business busines😎.","1","","",""
"How can I access the free courses","1","","",""
"Kindly share the link","1","","",""
"Its free?","1","","",""
"Bro they will teach online . Will we need a laptop or a mobile will work ???","1","","",""
"Is any course for management studies?","1","","",""
"IBM data science is paid 🫠🥲","1","","",""
"Communication skill in not free by penn","1","","",""
"Where do you enroll???","1","","",""
"Please how do I get the course link","1","","",""
"Can you give me a list of those free courses?","1","","",""
"They have these certificates available in Coursera you can get them free by applying for financial aid","1","","",""
"its not free","1","","",""
"Are these courses accepted across the world","1","","",""
"Poor Sikhs was like : We're not even muslims!!!","1","","",""
"They should consider wearing helmet. It is obligatory to put safety first.","1","","",""
"I can see you starting one of these @sinayan9","1","","",""
"Fully Sikh bruh","1","","",""
"@atakhar @deepu86 .... where yall bike and Yuba leather cuts @ 👀","1","","",""
"Are you restoring a 1967 Corvette in your spare time?","1","","",""
"I’ve Heard a Sikh say that they are the 7-Eleven people not the 9/11 people 😂","1","","",""
"Ive honestly never heard or experienced one bad thing pertaining sikh people. I have only heard how kind and generous they are. I wish America would pull its head out of its ass.","1","","",""
"This dangerous since many motorcyclists are white racists.","1","","",""
"Tunak Tunak tun, anyone?","1","","",""
"How do you rock a tulband under a helmet tho 👀","1","","",""
"Some people always find a way to tear others down, the bikers wore helmets while on the highway, but for the glamour shots which were clearly on neighborhood streets, it wasn’t necessary.","1","","",""
"They shouldn’t have to comfort or pacify racists. They should be allowed to simply exist.","1","","",""
"Rich peoples 😔","1","","",""
"People see a brown person and a turban...so they have to be a Muslim","1","","",""
"These mfs really figured out every way to wear a durag","1","","",""
"Don't worry everyone, their turbans are DOT and Snell rated","1","","",""
"dragon well tea has been passed down by my ancestors for over 1000 years
 dragon well tea is famous worldwid, tongwe village, has been producing tea for over 400 years
 the best environment for growing dragon well tea would be hilly land aboundant rainfall @atiullah12","1","","",""
"Not better than Arizona Green Tea","1","","",""
"I’m assuming the frying process involves heat. That being said, I’m impressed he’s not reacting to the heat because I’d be the first to complain about a possible “burn” 😅","1","","",""
"@ash.amado ""Uncle all tea is just hot leaf water""","1","","",""
"The original mono-crop","1","","",""
"Pack it up uncle iroh","1","","",""
"nooo","1","","",""
"@atiullah12 This person has dragon well tea passed down by ancestors more than 1000 years, dragon well tea is famous all over the world, it's the best tea in his village of tongwu village. which has been producing tea for more than 400 years. The tea grows well due to its environment on a hillside with abundant rainfall. Its workers can pick 1 kg (2.2 pounds) of fresh tea leaves within 12 hours.our tea is different from the others because it uses one's own hands in processing it by frying and drying the tea.","1","","",""
"Where can I get this tea which shops in the world can I get it","1","","",""
"Bruh I’m down to learn tea panning.","1","","",""
"I’ll go 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️ Just need to deal with my student debt first 😞😞😞","1","","",""
"You can train me but I don't live in China 🤭.","1","","",""
"So y’all hiring","1","","",""
"Jade Dragon 🐉 tea shop confirmed","1","","",""
"@linda_bjorck 👆 About tea","1","","",""
"We’ve all done it - choosing the Rat Race for the illusion of security, at what price? This hardly looks like easy work yet a peaceful pastime.","1","","",""
"Dragon well tea","1","","",""
"Hot leaf juice","1","","",""
"Some people are so selfish in sharing such secrets to the public and passed down only within the family while on the contrary this man just want the tradition to be kept alive..","1","","",""
"Is he marry? Cause he could pass it down it his own children.","1","","",""
"Where do I sign up for classes","1","","",""
"Bye, moving to Hangzhou to learn tea panning 😌","1","","",""
"I want to learn","1","","",""
"He reminds me so much of Po’s Dad in Kung Fu Panda 🐼 ❤️","1","","",""
"I’ll be ur student","1","","",""
"It’s all over amazon what the big deal","1","","",""
"He should open a tea shop in ba sing se","1","","",""
"I think there are middle aged people who would live to change careers and learn this trade! The young people aren’t ready to see the beauty in this!💚🍵","1","","",""
"Well it no secret no more","1","","",""
"Can he hire me","1","","",""
"We need @chrissetlock","1","","",""
"Its not about dems vs reps, every party should make sure that the candidates are no younger or older by 20years than the meduan population age.","1","","",""
"Not everybody can afford to buy that car, lol😊
 Success comes to those who are too busy looking for it.","1","","",""
"Its time for 3rd party","1","","",""
"Is trump running ?","1","","",""
"“Slams”","1","","",""
"Eats an ice cream and gets front page 😂","1","","",""
"charlatans!","1","","",""
"DeSantis is the best choice I see at this point. Trump is still a pompous lying jerk, Biden is blown off by the Russians, China, Saudi, and he's confused at heck, so I'm not seeing anyone out there except DeSantis and I'm an independent who doesn't trust anybody. Did I mention he's pro Bitcoin?","1","","",""
"We must VOTE to rid our country and government of ALL republicans. FASCISTS!","1","","",""
"Hahahahaha","1","","",""
"Rematch for 2024.","1","","",""
"Buttigieg is the better option","1","","",""
"I don’t know Java but can I use it in c++ syntax","1","","",""
"plz share entire code as well.","1","","",""
"Where is the link to the code? Can't find them","1","","",""
"FROM WHERE CAN I DOWNLOAD THE NOTES OF THE LECTURE?","1","","",""
"random comment","1","","",""
"random","1","","",""
"Why the hell there are dislikes for this video?","1","","",""
"This is a random comment","1","","",""
"No heap sort?","1","","",""
"hey! i have a question, i should watch this before watching a tutorial for any programming language for example java?
 
 i wanna know if this could help me to understand the topics of the basics of cs","1","","",""
"In which programming language is in this course","1","","",""
"Random comment to feed the beast. 🦖","1","","",""
"Can anyone give me an example of using NODES in a beginner app?","1","","",""
"1:32 solve the problem of being hungry, i guess. Just a little oversight.","1","","",""
"Is this course enough to crack interviews??","1","","",""
"How come you don’t need to add .toString and it just invokes the method by default? 52:09","1","","",""
"this is a random comment","1","","",""
"where is in python?","1","","",""
"2:58:32 creating two new classes","1","","",""
"Just finished the dynamic array. Let’s just say I prefer ArryLists 😂😂.","1","","",""
"Can some one share note for this full tutorial?","1","","",""
"this is a random comment","1","","",""
"Could u tell me where can I find code , plz?","1","","",""
"I used to play magic the gathering a lot everytime hear the word “stack” I think of that game 🤣😂","1","","",""
"I help me how can get code fron your video .. i dont know how","1","","",""
"""This is a random comment.""","1","","",""
"Its bigfoot.","1","","",""
"Why are all these images always out of focus ?","1","","",""
"NORAD shot down a pill shaped object exactly like that a few weeks after the Chinese balloon.","1","","",""
"Nobody in this flying object would object 😮","1","","",""
"Upstream suppository I suppose it or am I just imaging things 😮","1","","",""
"The borg return","1","","",""
"Saw the tic in Spokane Valley, Wa. Off pines and 32nd sitting on my balcony having coffee watched it fly in to the Dishman mica range..traverse it and then shot off at a speed I could not follow and vanished, this stuff you can not make up","1","","",""
"From a planet a couple of hundred thousand years older than us.","1","","",""
"IMO these are demons. Fallen angels. The watchers. Interdimensional not interstellar.","1","","",""
"Hey mom there’s something in the back room! Hope it’s not the creatures from above!","1","","",""
"we live in a Sophisticated Truman Show","1","","",""
"When you have studied the phenomena for over 30 years you have seen this level of proof over and over.
 One case may not convince you but the body of evidence is overwhelming.
 We are dealing with intelligent life more accurately advanced life.
 The laws of nature make life forms help each other. We help chickens for example. Give it some thought.","1","","",""
"That range is not the range to the target, it's the range to the ground as measured from the aircraft's ground position. That range is derived from a whole lotta trig and has nothing to do with whatever it's looking at. It's merely drawing a line from the plane to the ground based on the angles of the camera, and telling you how far away that spot on the ground is from where your aircraft is.","1","","",""
"i mean to be fair what are the odds that in this vast cosmos there is no other planet like earth which meets the same exact requirements for life...for example suitable distance from any star,presence of atmosphere,getting hurlded by meteors containting water and much more....","1","","",""
"we saw something similar here in central Illinois last year. Flying north following the Illinois river. No wings were seen. Looked oblong and reflecting white body. One flew by and ten minutes later another one. My friend captured on her phone. I don't understand why our gov't will not disclose this","1","","",""
"Aircraft, not airplane.","1","","",""
"I'm with Thunderfoot on this one... QUACK QUACK QUACK...","1","","",""
"You say ""this fuzzy blob is not unexplainable"" but we literally can't find an explanation.. so... ??? Word things carefully.","1","","",""
"Electrostatic propulsion.....","1","","",""
"Continue to stick to the REALITY and the TRUTH THAT CAN ONLY FLOW FROM THE REALITY. 
 I think you are getting warm. Be brave and stay with what is real. 
 Salomè, und leb wohl! 
 Mögest Du in das Licht, der Wahrheit, und dem SEIN der Schöpfung leben.","1","","",""
"Notice how these ufo videos are always filmed with a potato.","1","","",""
"Inter dimensional drones. You can’t see them fully in our dimension","1","","",""
"If you think we're the ONLY ""intelligent"" life forms - or the most advanced, please reflect on these truly wise words of wisdom ""Naivete can be charming, in adults....but, when combined with Vanity - it becomes indistinguishable from Stupidity!"" - Eric Hoffer, The Passionate State of Mind","1","","",""
"I think the excited Roosevelt pilots could be ascribed to them being part of a mild group hysteria","1","","",""
"If an advanced, alien controlled aircraft doesn't want you to get more than fuzzy blob on your recording devices, that's what you're going to get.","1","","",""
"Probably government balloons just trying to freak everyone out with their agenda","1","","",""
"a little update on the subject that has also went hush, is the fact PresBiden shot (3) $400k AtAmraam missles at similar described targets over Canada/US Greta LAkes not even a year ago, and total silence on status of recovery, splashed bogeys, splashed missles? etc.... What happened to the loads of data those missions data recs, because those were remarkably never provided, apart from the largely pubcized chinese baloon. I smell ""lizzadpeeple""","1","","",""
"Aliens, cant they just come out and show themselves?","1","","",""
"Burden of proof!!!! Demonstrate the proposition before you add extra qualities to it !
 Occam’s razor","1","","",""
"So you want to see the smoking gun and that really encapsulates the discourse on the topic. The standard of proof for the alien hypothesis is set at absolute. Aliens have been deemed the least likely explanation so literally anything you could come up with would be viewed as more likely, I'm sure the hard skeptics and debunked wouldn't even take much issue with that. 
 
 Even as the saucers are landing on the white house lawn on prime time Television, they will fully expect earth born humans to get off them. Why? Because they already know humans exist, they don't yet know aliens exist so they still deem the human hypothesis more likely. I guess after a rigorous medical exam they might accept them as aliens. It will go from very unlikely to absolute fact in a second, no gradient. Any lesser type of evidence will be dismissed.","1","","",""
"Hmm so they’re flying around in little percs… lemme find out","1","","",""
"I definitely believe in life outside our planet however I feel the same way he does the footage is just too poor to understand what I'm looking at. I can't wait till the day we get footage in 4k.","1","","",""
"I think they MOCK you, you egotistical American warmongers. You have finally met your MATCH you BULLIES bullied the world. 
 This is their earth too...they were here before us ...we are created from their DNA.","1","","",""
